ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676768052,121,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,6608,64,0,0,10,607.4,118.957
1676768052,82,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,15,7073,14,0,10,16,594.875,227.665
1676768052,122,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,18,15934,168,0,0,12,1301.25,115.437
1676768053,123,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,15,9579,114,0,0,11,1124.36,65.7639
1676768053,121,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,1293,32,0,0,17,156,386.013
1676768053,85,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,21,14082,130,0,9,15,1112.93,48.4651
1676768053,124,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,48,12723,0,0,0,48,178.958,104.78
1676768053,124,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,48,23080,0,0,0,48,336.271,110.601
1676768053,122,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2825,69,0,0,13,248.385,74.2414
1676768053,83,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,3197,70,0,0,20,285.9,145.86
1676768054,122,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,23,4807,39,0,0,13,154,367.67
1676768054,86,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,23,15858,118,0,11,22,713.182,35.5485
1676768054,125,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,30,5406,0,0,0,30,179.067,209.726
1676768054,125,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,31,10766,0,0,0,31,321.419,208.948
1676768054,123,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2740,69,0,0,11,239.182,47.1288
1676768054,84,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,3112,88,0,0,12,274.333,73.0228
1676768054,124,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,18,11986,111,0,0,12,857.75,40.9701
1676768055,126,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,40,11812,0,0,0,40,493.85,127.857
1676768055,126,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,26,5461,0,0,0,26,277.615,141.209
1676768055,124,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,3009,78,0,0,13,236.308,33.5849
1676768055,85,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,3381,83,0,0,12,266.667,45.654
1676768055,125,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,17,16192,139,0,0,13,1195.23,27.085
1676768055,123,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,12,1623,34,0,0,10,246.7,507.327
1676768055,87,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,25,23809,150,0,12,19,1194.16,30.3544
1676768028,76,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,8,5487,0,0,0,2,1467.5,9.67888
1676768056,77,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,52,36934,0,0,0,16,2120.06,9.81444
1676768056,127,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,49,10157,0,0,0,49,186.878,149.559
1676768056,127,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,38,15301,0,0,0,38,253.184,141.925
1676768056,126,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,12,10476,95,0,0,8,1260.38,21.1345
1676768056,88,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,11,9789,26,0,9,5,1185.6,22.3151
1676768056,124,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,5,1280,23,0,0,24,155.125,307.542
1676768056,125,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,5721,62,0,0,10,261.1,24.0904
1676768056,86,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,15,8057,133,0,7,12,342.083,29.1637
1676768057,78,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,61,42359,0,0,0,17,2603.76,20.3902
1676768057,128,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,24,3076,0,0,0,24,245.958,172.78
1676768057,127,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,11,9603,177,0,0,10,1253.1,36.2943
1676768057,128,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,48,12773,0,0,0,48,408.333,127.65
1676768057,89,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,10,9173,15,0,10,3,887.333,30.1765
1676768057,126,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,18,6926,90,0,0,10,1038,31.4786
1676768057,87,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,31,12575,112,0,20,17,944.765,74.4682
1676768057,125,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,31,7101,51,0,0,7,253.143,384.903
1676768058,129,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,37,8228,0,0,0,37,202.838,111.425
1676768058,79,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,68,45812,0,0,0,20,2334.95,15.7065
1676768058,88,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,16,3728,76,3,10,14,299.714,115.748
1676768058,129,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,28,9547,0,0,0,28,335.143,107.844
1676768058,127,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,14,2449,76,1,1,11,205.455,68.0411
1676768058,128,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,10,9406,120,0,0,10,887.8,79.6142
1676768058,90,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,5641,0,0,5,1,747,41.6026
1676768058,126,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,17,3363,12,0,0,14,178.5,401.896
1676768059,80,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,55,37336,0,0,0,16,2215.88,15.1627
1676768059,130,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,31,4129,0,0,0,31,125.935,144.021
1676768059,130,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,29,6183,0,0,0,29,240.138,112.84
1676768059,127,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,5,1127,0,0,0,9,274.778,264.055
1676768059,128,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2309,81,0,0,13,183.692,88.6814
1676768059,89,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,14,3736,103,0,7,16,251.812,131.944
1676768059,129,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,4,3624,50,0,0,4,968,93.7332
1676768059,91,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,2,2210,0,0,2,1,1187,42.8775
1676768060,131,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,49,13338,0,0,0,49,192.776,152.365
1676768060,81,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,39163,0,0,0,20,1912.85,15.2237
1676768060,128,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,44,9762,35,0,0,33,214.879,202.954
1676768060,130,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,14,15420,81,0,0,7,1205,114.456
1676768060,92,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,3,2888,1,1,3,1,836,48.8226
1676768060,131,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,53,18462,0,0,0,53,285.66,163.421
1676768060,129,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,7,1391,61,0,0,9,192.778,97.9676
1676768060,90,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,8,2060,61,0,5,4,287.5,139.748
1676768061,82,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,69,48451,0,0,0,24,2047.96,16.7478
1676768061,132,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,13742,0,0,0,50,242.3,138.114
1676768061,132,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,17362,0,0,0,50,285.4,176.661
1676768061,131,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,42,28249,199,0,1,12,2407.25,117.629
1676768061,129,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,44,10962,22,0,0,50,232.08,212.238
1676768061,93,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,18,13643,5,0,18,9,1254,281.451
1676768061,130,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,6,2907,25,0,0,2,231.5,116.069
1676768061,91,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,3,1415,0,0,3,0,-1,-1
1676768062,133,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,12321,0,0,0,50,280.44,102.007
1676768062,83,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,79,51952,0,0,0,25,2263.56,19.9426
1676768062,130,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,23,6084,20,0,0,31,245.903,161.981
1676768062,132,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,27,24679,221,0,0,15,1890.87,130.424
1676768062,133,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,48,16039,0,0,0,48,386.896,111.422
1676768062,94,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,11367,69,0,10,31,1123.06,541.26
1676768062,131,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,21,7978,129,0,0,18,454.389,130.506
1676768062,92,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,10,4729,1,0,10,1,824,211.058
1676768063,84,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,85,51895,0,0,0,24,2194.96,15.9172
1676768063,134,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,24,3770,0,0,0,24,357.375,105.526
1676768063,134,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,23,2507,0,0,0,23,251.783,100.134
1676768063,95,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,13,14016,184,0,4,11,986.545,435.133
1676768063,132,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,21,9808,139,0,1,20,445.5,113.843
1676768063,133,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,21,18773,243,0,0,20,1067.55,88.4644
1676768063,131,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,17,1961,8,0,0,12,273.75,199.047
1676768063,93,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,10,5135,0,1,10,1,294,278.242
1676768064,133,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,10,7277,100,0,0,9,809.444,98.4715
1676768064,135,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1088,0,0,0,10,269.1,100.197
1676768064,135,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,32,4692,0,0,0,32,332.25,106.519
1676768064,94,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,5,4371,5,0,2,15,383.067,415.479
1676768064,132,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,15,1735,16,0,0,8,270.125,213.481
1676768064,134,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,32,20814,134,0,0,9,1519.22,73.5443
1676768064,85,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,77,46903,0,0,0,22,2103.09,11.818
1676768064,96,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,26,16948,132,0,18,16,1221.88,240.796
1676768065,134,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,8731,139,0,0,14,678.429,78.3494
1676768065,86,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,70,47328,0,0,0,24,1840.75,11.1182
1676768065,133,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,17,2476,13,0,0,23,152.826,196.343
1676768065,135,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,36,22829,146,0,0,13,2037.38,65.9124
1676768065,136,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1086,0,0,0,10,240,100.125
1676768065,97,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,27,15556,20,0,18,7,755.143,144.871
1676768065,136,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,24,4719,0,0,0,24,173.958,171.121
1676768065,95,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,5821,39,0,0,16,638.188,547.729
1676768066,137,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,44,18204,0,0,0,44,150.659,160.545
1676768066,87,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,71,53216,0,0,0,22,2230.36,14.7306
1676768066,96,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,5,3193,22,0,2,3,813.667,471.762
1676768066,136,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,31,18326,111,0,0,10,1823.2,39.6172
1676768066,134,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1317,25,0,0,20,122.15,358.069
1676768066,137,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,42,10900,0,0,0,42,168.524,108.246
1676768066,98,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,22,13133,8,0,15,11,998.727,91.127
1676768066,135,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,7533,106,0,0,11,613.364,55.3742
1676768028,76,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,1,600,0,0,0,2,592.5,16.824
1676768067,88,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,59,43376,0,0,0,17,2581.71,16.9133
1676768067,137,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,40,29590,107,0,0,10,2497.1,35.3198
1676768067,138,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,54,22984,0,0,0,54,331.204,162.089
1676768067,138,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,49,12575,0,0,0,49,187.735,307.275
1676768067,99,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,16,12714,9,0,16,5,846.2,63.5271
1676768067,77,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,6,4926,0,0,2,6,574,17.1146
1676768067,136,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,9,5816,71,0,0,7,844.143,51.0085
1676768067,97,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,5,4195,0,0,5,0,-1,-1
1676768067,135,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,9,2453,43,0,0,20,159.7,307.894
1676768068,138,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,35,21438,165,3,3,9,2783,42.1437
1676768068,89,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,51,38477,2,0,0,14,2656.93,19.7469
1676768068,139,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,49,9803,0,0,0,49,271.633,119.407
1676768068,139,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,44,16272,0,0,0,44,447.614,105.383
1676768068,100,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,14,8912,4,0,14,10,693,52.3017
1676768068,78,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,16791,0,0,7,21,578.619,14.4713
1676768068,136,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,9,1518,36,0,0,7,280.714,433.605
1676768068,137,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,10677,170,0,0,14,852.571,50.884
1676768068,98,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,6961,6,0,7,2,646,414.731
1676768069,139,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,34,20673,197,0,0,8,2988.38,55.0702
1676768069,90,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,66,41119,1,0,0,19,2740.89,21.7918
1676768069,140,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,31,4903,0,0,0,31,238.065,101.028
1676768069,140,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,31,9499,0,0,0,31,347.065,102.462
1676768069,138,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,10493,148,0,0,10,849.6,46.4557
1676768069,79,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,28,18613,0,0,11,29,574.414,13.0641
1676768069,137,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,23,5032,52,0,0,11,182.364,495.506
1676768069,101,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,14,8960,1,0,14,9,711,62.95
1676768069,99,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,8,7751,95,0,6,26,890.808,268.987
1676768070,140,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,35,24117,157,0,0,8,2750.88,47.871
1676768070,91,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,62,41749,2,0,0,15,2290.67,29.0363
1676768070,138,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,27,5527,21,0,0,13,192.846,503.848
1676768070,80,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,26,18701,0,0,9,19,1046.74,16.96
1676768070,141,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,31,3833,0,0,0,31,176.161,104.77
1676768070,102,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,8564,1,0,12,6,1095.17,76.4471
1676768070,141,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,26,8012,0,0,0,26,412.462,116.814
1676768070,139,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,10,9895,148,0,0,12,978.417,40.0605
1676768070,100,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,6866,11,0,0,1,1027,194.71
1676768071,140,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,10,8598,115,0,0,8,968.25,35.9893
1676768071,92,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,49,33466,0,0,0,14,2467.93,26.6258
1676768071,142,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,48,12606,0,0,0,48,149.521,129.337
1676768071,142,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,23138,0,0,0,50,330.14,126.481
1676768071,141,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,39,28630,147,0,0,11,2461.55,45.7207
1676768071,81,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,20,14350,1,0,7,12,1092,24.5182
1676768071,139,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,8,2042,24,0,0,28,212,286.682
1676768071,103,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,7948,5,0,6,21,1119.43,115.998
1676768071,101,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,1,1073,0,0,1,0,-1,-1
1676768072,82,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,26,18843,0,0,10,16,1111.25,28.0205
1676768072,143,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,25,7569,0,0,0,25,365.24,179.941
1676768072,142,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,44,32661,164,0,0,11,2844.55,36.9222
1676768072,141,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,8633,117,0,0,11,905.545,29.5255
1676768072,93,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,59,40810,0,0,0,17,2281.82,26.3219
1676768072,140,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,26,4706,33,0,0,14,242.286,201.514
1676768072,143,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,27,3596,0,0,0,27,191.667,166.503
1676768072,104,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,14,9590,27,0,7,9,1258.22,120.912
1676768073,94,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,48,33998,0,0,0,14,2543.64,23.3352
1676768073,141,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,15,2545,29,0,0,7,233.714,369.281
1676768073,143,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,41,30146,152,0,0,12,2580.17,31.2264
1676768073,144,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,35,6121,0,0,0,35,469.2,127.66
1676768073,83,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,15466,0,0,7,13,1092,29.1902
1676768073,105,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,7860,26,0,6,6,1417,89.3357
1676768073,142,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,3885,78,0,0,12,361.667,33.6318
1676768073,144,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,36,4580,0,0,0,36,255.583,119
1676768072,102,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,2,1738,0,0,2,0,-1,-1
1676768074,145,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,35,8681,0,0,0,35,141.257,139.936
1676768074,145,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,37,16455,0,0,0,37,286.838,137.641
1676768074,95,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,49,35700,0,0,0,15,2214.2,20.1379
1676768074,144,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,37,25355,171,0,0,10,2643.4,23.142
1676768074,106,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,8132,27,0,6,6,1251.67,76.1617
1676768074,84,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,16253,0,0,7,14,1100.64,26.4628
1676768074,143,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,18,6929,95,0,0,13,444.231,28.5807
1676768074,103,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,3356,6,0,7,2,934.5,177.825
1676768074,142,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,9,1654,24,0,0,25,166.8,263.205
1676768075,146,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,23505,0,0,0,50,277.86,166.249
1676768075,145,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,32,26675,106,0,0,8,2543.88,24.3099
1676768075,143,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,5,1400,24,0,0,19,174.053,285.469
1676768075,146,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,52,13123,0,0,0,52,175,163.154
1676768075,144,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,14,4032,60,0,0,9,431.333,29.5185
1676768075,107,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,10,7676,18,0,7,4,1189,58.3503
1676768075,104,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,8,2666,101,0,5,17,770.059,120.631
1676768076,147,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,22519,0,0,0,50,480,111.66
1676768076,146,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,43,33586,155,0,0,10,3307.7,33.4575
1676768076,147,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,13308,0,0,0,50,252.24,111.39
1676768076,108,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,8626,16,0,12,7,989.143,51.5431
1676768076,145,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,10,4150,90,0,0,10,686.6,30.3268
1676768076,105,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,8,3076,0,0,2,0,-1,-1
1676768076,144,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1875,53,0,0,6,279.667,429.452
1676768077,148,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,48,18155,0,0,0,48,466.042,100.462
1676768077,148,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,8733,0,0,0,50,265.84,100.633
1676768077,147,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,49,35153,173,0,0,15,2557.53,31.4517
1676768077,109,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,14,9350,4,0,14,8,726,53.4122
1676768077,146,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,10,2180,85,0,0,6,237.833,41.9171
1676768077,106,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,1718,0,0,0,0,-1,-1
1676768077,145,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1856,42,0,0,6,271,598.58
1676768078,146,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1898,39,0,0,7,269.143,628.056
1676768078,147,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,18,8003,86,0,0,13,188.308,36.3407
1676768078,149,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,11642,0,0,0,50,196.64,100.05
1676768078,149,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,51,23183,0,0,0,51,369.49,102.579
1676768078,107,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,7,2890,0,0,5,1,224,87.5172
1676768078,148,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,28,23695,95,0,0,8,2679.38,21.9676
1676768078,110,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,14,11744,130,0,11,22,1351.55,72.7953
1676768079,150,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,24163,0,0,0,50,436,101.063
1676768079,149,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,37,23204,176,0,0,9,3183.44,32.039
1676768079,150,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,12544,0,0,0,50,204.86,99.9835
1676768079,148,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,14,3619,92,0,0,8,1159.88,42.4857
1676768079,147,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,1719,49,0,0,9,266.556,660.37
1676768079,111,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,28,17988,5,0,21,6,1229,87.3226
1676768079,108,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,9,3133,8,0,9,5,429.6,88.2653
1676768080,112,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,24,16676,15,0,18,12,1255.5,77.811
1676768080,151,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,42,5908,0,0,0,42,263.405,99.9857
1676768080,150,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,40,28408,151,0,0,11,2450.45,30.1974
1676768080,148,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,22,4614,40,0,0,5,285.6,689.552
1676768080,149,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2837,84,0,0,13,199.692,46.1544
1676768080,109,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,1816,1,0,6,3,701,82.6182
1676768080,151,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,29,9070,0,0,0,29,527.103,100.473
1676768081,110,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,5,2942,83,0,4,31,399.839,102.61
1676768081,151,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,35,26502,102,0,0,9,2366.56,26.7568
1676768081,149,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,30,5315,26,0,0,3,271.333,724.962
1676768081,150,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,28,17853,120,0,0,13,1064.69,41.4448
1676768081,152,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,2207,0,0,0,10,459.3,99.9469
1676768081,152,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,21,2275,0,0,0,21,243.857,100.035
1676768081,113,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,19,13346,26,0,14,11,1262.45,77.4862
1676768082,111,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,14,7942,0,0,7,0,-1,-1
1676768082,152,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,45,31215,153,0,0,13,2716.69,28.8313
1676768082,150,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,15,1657,4,0,0,17,218,522.673
1676768082,153,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1053,0,0,0,10,191.8,100.027
